张家口职业技术学院;1;1689,1690,1691,1692,196,1693,1694,1695,1696,1697,1698,1699,195,1700,708,1701,1702,1703,1704,1705,1706,744,1707,689,748,716,1381,1708,1709
邢台职业技术学院;1;1743,1744,1745,196,30,37,194,24,413,1255,1746,1747,1748,453,1357,415,692,455,1618,1449,1679,681,1402,195,399,1393,256,1733,1736,741,1749,1750,307,1509,689,716,748,832,1381,1751,720,719,686,685,687,1415,783,154,646,228,164
北京外国语大学;0;15,24,26,28,37,31,196,38,137,41,78,332,99,88,92,105,89,96,333,94,101,95,104,98,106,334,100,335,336,337,97,338,339,340,102,341,342,343
北京交通大学;0;153,15,162,171,160,149,188,189,170,159,164,190,165,191,192,190,150,193,23,23,28,37,173,194,124,195,196,37,197,38,176,61,198,49,64,177,199,147,88,86,98,154
大连海事大学;8;1354,1428,152,159,165,15,189,164,191,149,190,2565,217,228,2566,171,240,162,1279,231,16,2205,2567,23,24,28,37,122,196,127,128,194,2568,42,38,177,910,75,88,96,213,1489,237,2569,480,136,68
内蒙古大学;7;5,354,159,189,15,162,200,190,191,23,24,26,2286,28,31,122,32,195,127,128,123,196,38,44,42,136,45,75,177,61,64,65,66,179,176,215,51,2287,2288,78,99,88,89,96,2289,392,85,330,148,308,146,183,605,145,202,360,2290,2291,50,283,2292
北京大学;0;0,1,2,3,4,5,6,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,23,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,44,45,46,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,50,69,70,71,65,72,51,53,54,73,74,75,49,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,48,92,93,94,95,96,97,98,93,99,100,101,102,103,104,105,47,106,107,108
北京工业大学;0;215,199,503,159,162,239,504,170,209,189,252,171,505,506,507,508,509,160,150,276,510,242,511,512,165,513,514,213,15,515,24,516,517,518,519,386,31,37,520,38,521,522,136,44,176,177,179,84,88,308,393
西北大学;26;4,2,5,6463,9433,468,315,1495,224,226,15,191,165,189,17,149,200,266,275,267,171,159,273,112,170,162,152,228,229,188,154,169,167,190,192,297,150,193,51,227,213,232,511,9174,524,9434,574,26,115,24,25,3565,116,134,32,37,195,31,127,33,128,123,35,131,173,124,256,30,9435,196,28,9436,1173,194,29,9437,9438,38,136,43,41,9439,45,9440,75,176,50,177,51,215,54,234,57,357,61,64,65,71,179,69,6369,4823,2291,198,55,214,180,50,54,479,4002,480,9441,66,9442,1540,237,78,99,84,563,147,308,605,88,96,332,9443,87,9444,488,447,486,3041,9445,93,82,53,71,990,65,1517,68
长安大学;26;162,170,191,150,15,189,165,159,164,470,906,9404,486,9405,9406,220,224,207,228,229,209,154,254,258,434,149,211,200,192,217,20,267,1301,9407,240,907,9408,151,9409,510,9410,471,9411,9412,9413,9414,9415,9416,9417,3589,9418,9419,9420,9421,9422,9423,9424,24,28,256,37,30,31,196,194,125,195,128,127,122,43,233,65,176,54,75,84,9425,78,88,96,252,480,239,1489,511,574,4002,270,87,171,563,213,167
云南大学;13;354,355,1,165,189,15,191,240,2664,17,266,275,150,193,280,192,242,207,23,24,26,115,25,28,124,37,122,32,195,196,127,128,123,34,35,131,349,31,345,37,29,1173,194,38,136,42,41,43,2730,38,44,44,323,1308,1312,9256,320,48,45,176,75,50,177,51,215,142,57,59,61,199,214,64,65,66,68,2287,2291,233,71,234,3532,49,53,50,51,179,56,233,1282,65,174,54,78,332,99,84,330,146,148,147,88,96,95,92,93,1517,83,162,203,283,200,149
哈尔滨工业大学;10;3046,152,1500,2131,228,229,209,171,188,159,165,189,15,164,191,203,170,17,162,169,309,1301,149,200,190,192,275,421,425,427,3047,419,20,267,150,151,154,510,2127,434,3048,3049,3050,3051,419,269,2998,231,213,2723,232,3052,24,26,196,28,173,124,30,31,122,195,37,38,44,176,75,177,215,61,357,199,64,65,179,1287,60,198,214,51,2965,107,84,147,87,88,89,96,78,101,23,37,50,216,53,51,71,23
罗定职业技术学院;20;1257,196,1059,705,413,30,194,7987,145,415,7988,7989,717,1950,1357,7990,456,4714,195,7991,709,7992,1614,1628,43,1612,416,1781,708,312,7993,1515,1615,1514,325,321,1799,7994,720,1800,7995,689,7996,719,127
揭阳职业技术学院;20;
徐州生物工程职业技术学院;4;
呼伦贝尔学院;7;5,228,219,165,15,162,242,24,30,31,195,124,28,37,38,43,67,75,50,51,71,56,215,65,78,2428,99,88,89,68,164,1296,325,554,264,358,200
青岛滨海学院;5;196,194,30,449,349,1369,1255,1573,2052,801,415,692,5668,3853,1357,195,325,1066,808,3183,810,809,888,256,857,748,719,687,1405,686,32,1362,13,162,228,15,150,1487,164,209,170,229,24,23,30,122,28,124,173,196,194,325,96,88,101,84,308,626,566,252,443,486,5669,447,272,5670,3464,5671,928
辽宁对外经贸学院;8;31,122,1524
泰州学院;4;
枣庄学院;5;5,228,200,165,15,226,275,122,30,43,324,325,57,50,179,75,51,71,56,67,68,215,78,88,144,96,332,162,220,240,209,266,203,127
珠海艺术职业学院;20;
广东财经大学华商学院;20;657,30,194,1059,3136,7532,455,414,805,443,416,708,24,7533,28,195,31,122,349,194,30,32,127,128,68,88,96,7534,147,78,99,15,332,196
平顶山教育学院;17;
宁夏防沙治沙职业技术学院;29;
廊坊东方职业技术学院;1;1748,1957,2042,748,888,1874,2043,2044,901,1357,2045,1798,443,463,1459,2046,2047,2048,256,399,1941,857,1996,2049,2050,2051,1244
重庆警察学院;22;
巢湖学院;14;5,207,164,15,165,150,200,240,24,195,30,196,128,28,38,324,321,554,176,75,50,215,143,62,83,78,147,331,360,148,88,84,68,267,228,325,312,191
合肥学院;14;2573,240,207,15,200,267,228,229,159,162,165,209,149,193,259,275,4676,26,23,24,23,37,28,31,124,195,128,122,37,554,325,320,75,179,143,176,234,78,88,94,4677,96,332,93,99,101,4678,4679,147,308,194,189,170,191,232,192
安徽财经大学;14;15,1261,165,23,24,25,26,114,115,116,344,120,118,37,123,30,31,122,32,196,127,128,134,28,124,195,446,194,125,349,38,136,41,176,68,75,99,78,84,88,96,37,29
陕西师范大学;26;5,3,15,275,170,191,276,23,26,28,32,30,37,195,128,127,196,122,38,44,43,320,322,321,1510,324,1308,4860,325,264,45,176,56,51,9426,75,64,57,143,65,61,71,179,50,2287,67,215,78,85,83,99,332,330,379,331,148,146,605,87,88,96,89,235,79,93,334
皖西学院;14;164,61,228,15,162,510,471,170,266,276,267,4680,200,189,470,215,152,229,165,151,237,2113,240,288,24,116,172,4681,122,30,194,195,1524,38,321,75,56,65,99,78,4682,88,84,488,605,486,447,330,148,485
延安大学;26;5,12,13,1284,109,189,200,162,15,165,168,223,226,287,23,26,127,37,128,195,32,31,30,38,43,42,136,135,320,324,323,321,176,143,215,51,50,75,71,179,65,96,78,148,330,83,99,88,25,124,44,325,332
安徽科技学院;14;315,1285,164,228,165,15,275,276,267,154,150,240,149,254,291,207,470,237,300,511,282,287,288,286,289,284,1504,24,116,194,122,37,30,38,1312,1512,179,215,65,176,71,480,88,334,85
西安交通大学;26;4,12,8,13,14,11,1506,226,209,152,208,156,188,154,158,171,153,2739,273,15,165,159,112,169,162,170,149,421,266,200,160,267,150,191,431,164,20,914,210,216,193,19,262,213,23,114,26,25,24,23,134,122,31,37,124,127,196,29,123,218,29,37,38,44,42,324,45,176,215,177,75,61,357,214,68,198,49,49,2291,62,9403,78,147,88,96,95,94,86
淮南师范学院;14;15,159,165,189,200,276,240,242,213,267,164,287,24,4673,116,30,31,196,4674,345,38,43,136,554,270,325,4675,75,50,51,61,71,215,64,143,237,78,84,148,88,99,312,1540,308,330,145,604,447,4650,2644,3550,122
西北农林科技大学;26;254,275,162,167,228,15,298,299,191,17,276,1302,188,164,165,267,274,266,279,258,2291,288,292,284,291,285,1503,303,286,289,302,287,283,282,24,115,23,26,128,30,31,28,37,129,37,38,44,179,57,234,71,295,65,215,176,71,88,310,196,125
广东外语外贸大学南国商学院;20;15,24,7365,7366,7367,7368,7369,7370,196,4993,2736,194,7371,7372,195,122,7373,7374,476,7375,6838,7376,98,94,7377,7378,7379,7380,95,92,312,2886,7381,89,334,7382,7383,7384
广西民族大学;3;5,354,159,189,15,191,149,200,165,240,193,266,24,32,28,37,30,196,127,128,131,37,195,29,33,194,4926,31,38,135,44,136,42,351,321,75,176,50,51,179,143,78,332,358,85,145,605,88,95,105,93,1517,102,106,91,8191,339,8192,44,1487,26,51,151,215,4814,910
重庆能源职业学院;22;8693,1671,1449,1673,8694,1402,8695,1650,8696,1678,1392,811,8697,3192
北方民族大学;29;5,171,151,164,189,266,267,152,226,240,191,159,229,112,200,15,23,24,26,28,37,195,122,31,32,128,196,38,176,9682,75,71,179,68,96,88,78,99,84,275,127,86,165,194,312,261
四川警察学院;23;15,362,364,127,38,351,44,368,143,78
陕西电子信息职业技术学院;26;
新疆师范大学;30;5,15,205,23,32,128,195,38,136,43,350,320,324,322,325,321,323,554,50,56,61,51,57,65,67,71,179,71,56,53,74,75,215,234,78,358,144,330,145,146,148,88,9683,93,332,89,176,240,200
益阳医学高等专科学校;19;
辽宁中医药大学杏林学院;8;314,316,2685,1292,13,315,2686,2687,266
辽宁医学院医疗学院;8;12,14,348,1284,13,8,275,289,128
辽宁何氏医学院;8;12,13,1286,1284,128,147,8,30,143,160
辽宁石油化工大学顺华能源学院;8;200,2619,228,229,226,225,188,153,171,159,164,219,222,230,211,220,2620,162,124,31,30,215
中国医科大学临床医药学院;8;12,14,11,13,8,28
沈阳城市建设学院;8;1554,2613,2614,1268,1559,2615,1558,2207,1546,2616,2617,1264,1543,1544,1547,2618,124,31,32,37,666,447,210,193,162
辽宁师范大学海华学院;8;15,195,35,38,99,2696,147,2697,2698,2699,2700,88,96
沈阳工业大学工程学院;8;151,226,228,229,171,164,159,15,149,200,24,31,30,196,38,215
大连医科大学中山学院;8;12,14,2679,314,2680,13,15,128,147,1284
吉林大学珠海学院;20;315,1285,15,240,191,170,266,228,470,24,26,127,32,37,28,194,195,123,30,196,215,61,62,78,88,84,101,96,332,159,154,200,31,171,189,136
新疆农业大学;30;8,15,162,167,274,190,192,1501,277,1302,228,164,275,297,9686,310,113,282,284,285,287,292,302,283,288,289,291,286,24,23,28,30,32,195,128,125,129,124,38,215,142,61,57,179,75,65,66,358,144,88,9683,31,258,276,234,213,303,1502,133
福州大学阳光学院;15;15,162,165,26,24,124,37,31,122,30,196,127,38,143,88,96,330,345,84,189,240
厦门大学嘉庚学院;15;159,189,165,191,15,22,170,171,254,228,510,300,4813,24,25,26,127,31,122,196,30,194,195,4905,37,38,62,176,78,4906,4907,4908,88,83,84,4909,145,330,4058,3136,4910,99,96,347,2998,203,4911,4912,633,4913,4914,447,4915,349,164,213,17,28,4916,2716,237,4917,4918,272,4919,4920,524
漳州卫生职业学院;15;
漳州城市职业学院;15;
福建体育职业技术学院;15;
宁德职业技术学院;15;
三明职业技术学院;15;
泉州工艺美术职业学院;15;
厦门城市职业学院;15;
福建艺术职业学院;15;
济南工程职业技术学院;5;5716,5717,4768,5718,5719,5720,5721,5722,4763,5723,4762,5724,5725,5726,5727,5728,4750,5729,5730,5731,5732,5733,5734,5735,4753,5736,4754,5737,4741,5738,5739,5740,5741
济南职业学院;5;194,927,196,30,1255,122,413,5705,452,807,147,1357,717,455,692,415,443,2536,195,1798,325,708,312,416,3308,1411,719,689,685,1800,5706
山东旅游职业学院;5;
山东电子职业技术学院;5;
泰山职业技术学院;5;
山东铝业职业学院;5;
江西应用技术职业学院;16;5190,1509,2841,692,1357,456,709,5191,5002,5192,1411,797,452,196,312,416,323,922
江西财经职业学院;16;751,1594,1840,1860,1367,3012,1645,414,684,5214,455,717,457,5215,5216,5217,120,1369,1362,30,32,195,196,5218,349,122,413,1255,705,5219,444,788,312,708,1798,4247
江西制造职业技术学院;16;5290,722,692,5291,415,5292,5293,1357,5294,165,30,5295,5296,196,1255,452,708,312
上饶职业技术学院;16;1357
江西陶瓷工艺美术职业技术学院;16;5364,1952,183,1748,888,5411
宜宾学院;23;1359,147,718,414,2278,1614,1515,1628,5857,1629,1449,1680,15,267,165,275,242,266,149,219,254,191,282,24,124,37,122,195,128,123,127,194,38,136,43,1630,325,554,321,8944,75,50,51,215,71,61,143,176,2984,78,88,96,566,626,447,272,108,330,1895,486,145,87
江西青年职业学院;16;5238,5239,5240,5241
江西机电职业技术学院;16;686,5398,5399,5400,5401,5402,5403,5404,5405,5406,5407,5408,5409,5410
江西旅游商贸职业学院;16;5310,5312,5337,5334,5330,5326,5338,5339,5335,5340,5316,5341,5342,5319,5320,5322,5323,5325,5324,5343,5344,5345,5346,5317,5307,5347,5305,5348,5349,5350,5351,5303,5352,5353,5354,5306,5308,5355,5309,5356,5331,5332,5357
江西农业工程职业学院;16;2538,686,774,692,720,719,5384,1784,5385,781,5386,1800,5387,5388,5000,416,5389,5390,312,287,30,5391,5392,312,30,196
黑龙江农垦科技职业学院;10;1847,1065,1710,3492,3493,724,3494,1717,1362,3495,3496,3497,3498,751,3499,451,3500,3501,3502,3503,3504,3505,3506,3507,901,1677,1440,1680,3508,3509,3510,809,416,256,900,454,1734,307,3511,399,741,888,1784,1879,1736,3512,687,3513,3514,686,720,3515,748,689,779,781,1761,3516,1715,284,2221,785,752,1437,1364,780,32,2745
辽宁工程职业学院;8;194,30,1255,2926,718,687,1867,2927,2928,2929,688,720,689,748,2930
辽宁城市建设职业技术学院;8;1736,1734,2931,399,1733,2932,2933,2934,783,1652,900,2935,1509,684,256,724,1732,1393,1391,454
满洲里俄语职业学院;7;
吉林科技职业技术学院;9;
铁岭卫生职业学院;8;857,2911,2075,2912,2913,2914,8,2775,988,1438,2915,1941,811,2916
辽宁冶金职业技术学院;8;2744,2917,194,681,1402,1738,688,687,686,1368,719,720,2918,689,1411
辽宁医药职业学院;8;2413,2919,2920,2921,2922,1438,465,2923,1440,1441,988,857,2924,1941,2775,2075,2912,2925,2915,983
华东理工大学;11;1285,8,191,3051,156,230,3525,1487,207,151,1500,228,229,209,226,171,188,159,165,15,273,112,164,149,200,266,225,275,645,267,224,227,152,3534,189,162,309,258,240,3535,150,211,276,2572,261,512,26,115,24,125,28,124,30,31,122,32,195,194,127,128,123,34,37,38,136,44,176,75,177,215,214,64,179,71,51,55,57,50,234,78,147,88,96,94,84,23,37,218,2998
复旦大学;11;5,468,3,10,11,12,1506,13,8,1285,2143,151,165,189,15,273,191,421,160,150,164,51,25,23,24,26,115,23,28,134,30,31,122,195,127,128,37,218,197,38,44,42,41,43,136,44,185,141,45,46,45,176,75,50,51,215,60,61,62,357,214,64,65,67,68,179,71,2570,199,198,53,76,49,3523,73,3524,78,144,99,83,84,86,88,89,101,96,94,95,334,93,82,74,5,3525,1282,48,49
华东师范大学;11;5,189,15,191,150,23,24,26,115,28,37,195,127,128,133,32,598,476,38,44,42,43,136,320,326,2556,324,3551,325,45,176,75,50,215,56,51,234,57,67,61,62,143,65,66,68,179,71,53,51,50,71,56,65,99,84,330,148,87,88,89,96,94,95,332,85,78,144,334,31,44
上海财经大学;11;15,24,23,26,116,115,25,344,120,117,28,124,31,122,349,196,30,32,37,127,347,29,123,133,37,29,38,44,75,68,176,88,96,99,332,1517,312
东北农业大学;10;215,167,274,267,3080,3081,3082,3083,162,3084,258,300,266,3085,149,3086,3087,3088,3089,283,287,288,292,2984,113,1502,285,291,3090,3091,3092,3093,124,195,32,127,129,386,125,3094,136,38,3095,176,65,66,71,179,479,89,87,88,3096,566,3097,3098,3099
上海外国语大学;11;1794,1363,24,26,37,28,3552,3553,349,598,31,38,41,324,94,99,83,332,334,105,96,97,102,89,88,101,95,92,84,336,3554,341,98,312,343,340,335
东华大学;11;207,151,209,159,165,189,15,273,191,486,645,1261,646,267,153,2739,240,3536,485,3537,3538,3539,3540,3541,3542,3543,3544,149,24,26,28,196,127,598,195,476,31,30,122,194,38,3545,3546,215,65,49,3547,3548,3549,88,96,86,205,447,379,3550
东北大学;8;10,2562,219,220,208,152,153,226,209,229,171,188,189,159,165,15,191,17,162,230,211,149,20,160,2563,227,224,267,259,170,469,164,154,2564,268,512,262,213,26,24,23,173,28,37,196,31,128,127,30,38,43,323,45,177,214,65,215,199,176,51,179,234,57,60,75,99,145,147,88,89,96,83,94,1277,150,242,193
太原理工大学;6;2107,227,220,207,151,1487,208,226,228,209,189,162,170,167,230,211,149,2108,2109,1261,646,20,267,2110,510,213,229,171,164,159,165,15,2111,258,154,2112,1300,224,2113,2114,160,252,511,2115,2116,2117,24,124,30,31,127,196,194,2118,38,43,321,176,75,177,2119,214,64,68,237,2120,566,480,523,1489,2121,205,486,2122,146,447,308,485,1888,150
大连理工大学;8;685,151,207,228,229,1487,226,209,171,188,15,189,240,191,159,170,164,165,162,167,169,1230,17,149,990,200,266,217,231,20,267,914,267,154,210,280,216,150,112,309,230,211,192,160,990,193,218,421,268,212,213,2554,232,2555,303,24,26,23,124,37,194,128,28,32,173,31,30,37,38,2556,75,176,177,215,198,61,214,65,179,53,50,65,74,51,78,83,183,147,88,96,82
岳阳职业技术学院;19;
怀化职业技术学院;19;1255,30,194,196,455,1359,692,415,797,1357,752,416,312,1784,888,720,719,1361,6957,686,687,781,779,1761,1715,2815
川北幼儿师范高等专科学校;23;
湖南艺术职业学院;19;700,6983,145,1895,1893,629,451,1898,6984,6985,854,801,1388,6986,1746,6987,2501,443,1458,888,4667
长沙环境保护职业技术学院;19;1065,196,194,453,692,797,1359,415,1673,752,2420,7079,1679,2080,4707,1727,7080,443,1798,416,312,888,1784,2086
长沙职业技术学院;19;30,194,451,1573,6997,774,692,6998,4950,443,195,312,463,416,326,1361,2745,720,748,716,1800,1364,402
湖南机电职业技术学院;19;1369,1255,30,1357,455,457,692,717,1675,1673,443,312,6982,1485,720,719,687,686,716
郴州职业技术学院;19;
湘潭职业技术学院;19;
张家界航空工业职业技术学院;19;349,413,30,1255,797,692,717,415,455,456,718,708,1412,686,687,688,1361,1405,720,1368,2244,1248,3911,1790,7078
娄底职业技术学院;19;
淄博职业学院;5;
贵阳职业技术学院;24;9226,1255,196,194,30,1734,9227,1748,455,692,1931,8,1402,1449,1437,2255,443,1790,831,195,1244,416,724,256,347,399,6817,1726,686,720,832,9228,1364,888,1879,404,405,1420,1123,407,1122,9229,9230,9231
解放军艺术学院;0;
张家口学院;1;13,2024,122,2025,2026,2027,554,56,88,78
武警警种学院;0;
大庆职业学院;10;1442,1443,3202,1446,678,456,1867,1675,680,831,708,416,307,402,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232
大兴安岭职业学院;10;2917,122,196,2248,1877,692,797,902,681,2877,3362,3363,325,1514,3364,3365,12,857,8,1364,3366,3367
宁波教育学院;12;
邯郸职业技术学院;1;
上海中侨职业技术学院;11;
黑龙江林业职业技术学院;10;1339,2248,752,1437,325,3255,2830,1066,1614,1615,810,809,1784,3256,1364,2252,2049
沧州职业技术学院;1;1710,1711,30,1255,751,1712,1713,147,629,797,717,457,455,732,1714,752,1449,1439,778,195,312,684,399,741,686,750,687,689,688,720,719,1364,1715,781,1716,779,1362
石家庄职业技术学院;1;194,1059,801,415,1752,1753,1754,1755
石家庄铁路职业技术学院;1;
保定职业技术学院;1;1748,194,24,196,1255,751,1756,788,30,1059,677,453,855,922,451,801,455,692,1757,415,1357,717,752,195,443,416,312,399,783,686,687,720,1412,1758,748,1364,784,1759,284,1760,1716,781,1761
中国民航大学;2;1241,1242,1243,1244,1245,1246,1247,1248,1249,159,1250,189,15,164,162,211,190,192,225,428,425,254,427,1251,128,37,31,122,194,173,38,176,64,214,68,199,1252,1253,1254
天津中医药大学;2;1292,316,314,315,316,13,8,1285,30,123,35,128,986,143,78,144,266,1293,1294,332
天津科技大学;2;193,151,209,226,153,171,15,164,165,159,200,266,645,275,297,267,189,191,240,149,674,276,228,217,646,298,470,259,229,23,24,293,37,127,28,173,32,122,128,1275,38,176,215,1276,910,65,179,64,910,51,147,88,96,332,1277,116,1278,296
天津工业大学;2;1255,307,1256,1257,1258,1259,1260,152,209,159,15,164,191,240,189,149,200,1261,646,645,1262,266,150,1263,171,1264,1265,1266,1267,254,1268,1269,24,23,26,28,173,37,32,31,122,1270,1271,38,176,215,61,75,177,237,1272,88,87,96,626,1273,662,661,666,1274
天津理工大学;2;8,8,152,229,226,153,171,188,164,159,165,189,15,191,149,211,200,190,1279,1280,1281,267,268,266,209,150,432,267,158,1282,74,210,216,1283,115,28,173,37,124,256,194,122,136,199,75,176,177,61,214,65,215,234,198,64,84,88,96,78,1283,990,218,914,37,254,44,911,240,213
江南大学;4;13,267,151,674,226,209,273,159,193,189,15,170,162,149,200,266,275,645,1261,646,276,210,153,242,297,165,164,213,288,23,24,26,173,124,28,37,31,32,127,37,194,195,38,44,136,43,554,324,320,321,176,215,62,75,2291,198,199,177,51,179,88,96,78,360,563,84,330,2554
天津外国语大学;2;23,24,26,28,127,122,30,32,31,195,38,41,324,1313,1314,1315,1316,1317,89,101,1318,1319,1320,94,95,1321,1322,336,341,92,1323,1324,1325,334,1326,312,106,566,1327,1328,1329,1330,1331,308
天津财经大学;2;15,240,191,23,24,25,26,115,116,117,349,134,28,124,30,31,122,32,196,127,128,123,195,446,194,37,37,443,38,323,1297,176,75,68,358,83,84,88,1298,96,78,99,312
天津商业大学;2;1299,267,188,169,266,275,297,267,209,193,909,159,15,189,216,228,276,191,23,24,25,26,23,37,124,37,30,31,122,32,195,128,127,28,194,196,126,125,443,38,215,75,179,143,176,53,177,147,88,96,29,68
太原旅游职业学院;6;
山西旅游职业学院;6;2245,1255,444,196,676,677,1388,451,415,2246,1508,831,443,448,195,1458,1798,708,809,2070,1459,307,256,1790,24,2247
山西煤炭职业技术学院;6;
太原城市职业技术学院;6;
阳泉职业技术学院;6;
临汾职业技术学院;6;
山西国际商务职业学院;6;2240,2241,194,1059,1774,1369,349,2242,1359,451,2243,831,448,312,2244,1362
潞安职业技术学院;6;
山西体育职业学院;6;
山西警官职业学院;6;
北京物资学院;0;159,228,15,217,23,24,26,23,28,37,30,31,122,32,196,194,123,126,38,176,68,88,698,112
首都体育学院;0;128,321,322,323,376,378,99
首都医科大学;0;525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551
北京舞蹈学院;0;128,331,360,699,379
首钢工学院;0;196,676,194,349,677,678,452,679,455,680,681,682,683,195,399,684,685,686,687,688,689,690,32,691,692,415,693
北京石油化工学院;0;152,151,228,226,254,171,188,159,189,15,164,149,200,225,266,24,28,30,31,195,128,176,215,88,268,153
外交学院;0;24,26,38,137,88,95,96,334
长沙航空职业技术学院;19;1357,1796,719,688,6919,687,686,2050,6920,6921,1242,6922,6923,6924,6925,6926,6927,6928,6929,6930,6931,6932,6933,6934,1844,6935,6936
首都师范大学;0;5,5,1,4,355,467,552,553,165,15,112,191,16,193,24,26,28,195,128,123,30,122,29,38,136,42,43,41,320,324,554,321,322,323,376,325,378,555,45,75,176,50,51,56,57,67,71,328,53,51,215,237,556,557,558,68,559,560,561,562,480,78,330,148,331,563,147,564,88,89,94,95,98,96,99,332,483,565,566,567,179,345,2,434,71,196
电子科技大学（沙河校区）;23;
合肥工业大学宣城校区;14;
上海科技大学;11;
中国人民大学(苏州校区);4;
安徽外国语学院;14;24,88,94,195,96,89,101,30,31
福州外语外贸学院;15;96,88,122,24,308
山东协和学院;5;13,195,159,162,228,15,325,88,165,31
郑州升达经贸管理学院;17;24,37,31,32,88,122,196,23,26,38,78,84,195,96,30,194,165,15,191,28
北京联合大学商务学院ACCA国际项目;0;1112
齐鲁师范学院高新校区;5;1840,4099,1255,30,411,807,456,1357,136,416,312,325,32,5902,5903,5904,5905,5906,5907
华北理工大学轻工学院;1;96,209,159,219,210,171,162,124,208,15,230,200,1487,309,190,37,188,215,193,164,169,24,88,38,61,28,149,189,176,136,297,207,443,179,57,64,220,151,205,170,300,173,122
解放军海军航空兵学院;8;
武警福州指挥学院;15;
江苏海事职业技术学院;4;194,24,196,3819,456,902,797,455,692,1798,4202,4203,4204,888,4205,454,687,4206,1361,2244,1362,1384,1386,1856,4207,4208,4209,4210,1385,1279,1428
江苏大学京江学院;4;1285,13,109,151,1487,190,165,200,162,266,15,254,228,164,192,4493,4494,229,188,154,189,159,4495,4496,211,24,173,4497,31,28,30,4498,4499,4500,68,88,147
江苏农林职业技术学院;4;4249,4250,4251,4252,3076,30,4253,196,1691,4254,4255,4177,1881,4181,415,4256,797,4180,1357,4257,4258,4259,1675,4260,4261,4262,738,3341,4263,4264,4265,4266,4267,888,4268,4269,4270,4271,4195,720,1406,744,1758,748,4194,4272,4273,4274,1816,4275,4276,4277,4278,4279,3346,4280,4281,4282,4283,4284,4285,4286,3347,4287,4288,4289,4290,4291,4292,2522
无锡职业技术学院;4;122,413,410,4162,705,196,1059,30,194,4163,451,147,1357,456,2786,415,4164,455,4165,692,443,195,312,463,1375,808,464,1361,1405,720,687,686,4166,1368,1415,2746,689,4167,748,4168,4169,4170,4171,4172,4173
海南科技职业学院;21;1357,1448,1671,685,312,196,194,451
武昌职业学院;18;
河南警察学院;17;38,127,28,143
南开大学滨海学院;2;1464,149,1465,115,26,24,116,1466,128,122,1467,194,30,28,1468,1469,1470,1471,1472,1473,65,1474,1475,1476,1477,183,447,486,1478,1479,189,242,84,173,1480,1481
邵阳学院;19;5,159,228,165,188,171,15,267,162,273,189,17,200,150,210,276,193,267,240,154,990,229,287,24,134,32,31,195,43,38,321,75,51,50,6918,176,56,51,99,78,147,330,88,332,164,275,3100,230
黄冈科技职业学院;18;
昌吉职业技术学院;30;444,122,788,194,1357,456,415,457,2419,448,195,416,454,399,1418,750,687,689,686,1361,1368,720,2244
郑州轻工业学院;17;444,692,455,415,722,195,471,191,193,151,171,226,159,228,15,189,188,273,165,149,267,275,164,150,240,200,276,112,646,169,209,259,293,23,23,128,28,196,31,30,37,1604,349,194,1275,122,123,38,136,323,51,61,179,176,214,75,215,147,308,88,101,332,146,1278,213,296,24,1277
浙江建设职业技术学院;12;4596,413,415,1679,416,1417,399,783,4597,1509,684,4598,1393,454,1652,1391,1732,4599,1736,4600,4601,4602,1784,1879,888,1740,784
黑龙江科技大学;10;3162,3163,3164,617,3165,3166,621,3167,791,3168,3169,1487,222,171,227,220,159,229,228,189,165,20,3170,162,200,170,149,211,15,219,207,209,254,230,164,61,191,213,3171,300,511,3172,3173,24,26,23,28,37,124,173,31,128,122,30,136,43,44,176,75,215,177,479,1540,88,89,78,386
浙江商业职业技术学院;12;194,705,1059,1369,30,4603,4604,413,449,196,4605,4606,453,4607,1608,1360,797,692,242,415,1357,456,1458,443,448,4608,2536,312,416,708,454,4609,888,1411
湖北民族学院;18;12,13,315,1293,316,1284,267,15,17,200,275,164,254,990,242,283,302,287,24,128,31,122,30,195,136,38,44,43,42,323,321,75,50,51,61,65,68,176,215,234,71,78,83,6611,85,330,148,147,88,96,331
牡丹江医学院;10;1285,11,8,109,348,3174,14,1284,12,13,1293,266,15,28,128,30,324,75,176,50,51,71,179,56,234,143,88,96,89
齐齐哈尔医学院;10;1285,11,8,13,1284,14,3113,109,12,315,3175,1507,3176,266,128,136,143,67,28,1293,160,2417
湖州职业技术学院;12;1748,1369,4615,881,196,4616,1059,4617,4618,797,242,4619,692,717,4620,738,1700,416,4598,1734,888,399,2838,4621,689,686,1411,4622,4623,1362
黑龙江东方学院;10;165,267,15,162,149,164,170,228,275,151,3178,510,256,254,276,24,26,30,195,122,196,194,38,215,96,101,88,89,99,78,312,566,447,486,308
